timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2002-09-20,14.6200,14.9400,14.5200,14.8700,0.9340,6299800,0.0000,1.0000
2002-09-19,14.7500,14.8000,14.4800,14.5800,0.9158,3677600,0.0000,1.0000
2002-09-18,14.6900,15.0900,14.5200,15.0200,0.9434,5868600,0.0000,1.0000
2002-09-17,14.5700,15.0300,14.5700,14.8000,0.9296,7642800,0.0000,1.0000
2002-09-16,14.1400,14.6100,14.1200,14.5000,0.9108,5118600,0.0000,1.0000
2002-09-13,14.1300,14.3400,14.0500,14.1700,0.8900,5052700,0.0000,1.0000
2002-09-12,14.2000,14.5100,14.1200,14.1400,0.8881,4818400,0.0000,1.0000
2002-09-11,14.3400,14.6000,14.1500,14.2900,0.8976,3614500,0.0000,1.0000
2002-09-10,14.4100,14.5000,14.1200,14.3300,0.9001,4454800,0.0000,1.0000
2002-09-09,14.2800,14.5300,14.1500,14.3700,0.9026,2825800,0.0000,1.0000
2002-09-06,14.5100,14.6500,14.2300,14.3800,0.9032,3242700,0.0000,1.0000
2002-09-05,14.2200,14.3600,14.0500,14.1800,0.8907,4038900,0.0000,1.0000
2002-09-04,14.2000,14.7800,14.1700,14.4800,0.9095,7511800,0.0000,1.0000
2002-09-03,14.4900,14.5500,14.0500,14.0500,0.8825,4945300,0.0000,1.0000
2002-08-30,14.7300,15.1400,14.5800,14.7500,0.9265,3455700,0.0000,1.0000
2002-08-29,14.6500,15.0800,14.5100,14.7000,0.9233,2931600,0.0000,1.0000
2002-08-28,14.8000,15.1200,14.6500,14.7000,0.9233,4428100,0.0000,1.0000
2002-08-27,15.7100,15.7400,14.7100,14.8500,0.9327,4682700,0.0000,1.0000
2002-08-26,15.9500,15.9500,15.1600,15.5300,0.9755,3392300,0.0000,1.0000
2002-08-23,15.9000,15.9300,15.4500,15.7300,0.9880,2915100,0.0000,1.0000
2002-08-22,16.2000,16.2500,15.6600,15.9700,1.0031,4612700,0.0000,1.0000
2002-08-21,16.0100,16.2400,15.4500,16.1200,1.0125,3614800,0.0000,1.0000
2002-08-20,15.9700,16.0900,15.5300,15.9100,0.9993,3332600,0.0000,1.0000
2002-08-19,15.7800,16.2500,15.7200,15.9800,1.0037,3867100,0.0000,1.0000
2002-08-16,15.4500,16.1000,15.2800,15.8100,0.9930,4379000,0.0000,1.0000
2002-08-15,15.2500,15.7500,15.0100,15.6100,0.9805,5751400,0.0000,1.0000
2002-08-14,14.6700,15.3500,14.5400,15.1700,0.9528,7126500,0.0000,1.0000
2002-08-13,14.9000,15.2100,14.5500,14.5900,0.9164,4819100,0.0000,1.0000
2002-08-12,14.9000,15.0200,14.6900,14.9900,0.9415,3210100,0.0000,1.0000
2002-08-09,15.2500,15.2500,14.7500,15.0000,0.9422,3673500,0.0000,1.0000
2002-08-08,14.7700,15.3800,14.7700,15.3000,0.9610,4059800,0.0000,1.0000
2002-08-07,15.0900,15.3600,14.3500,15.0300,0.9440,5954900,0.0000,1.0000
2002-08-06,14.2100,15.2300,14.0800,14.7400,0.9258,4858100,0.0000,1.0000
2002-08-05,14.5100,14.7000,13.9700,13.9900,0.8787,3643300,0.0000,1.0000
2002-08-02,14.7400,15.0000,14.2500,14.4500,0.9076,3197500,0.0000,1.0000
2002-08-01,15.1100,15.4200,14.7300,14.8000,0.9296,4088500,0.0000,1.0000
2002-07-31,15.4000,15.4200,14.9000,15.2600,0.9585,5548200,0.0000,1.0000
2002-07-30,14.8500,15.5100,14.5600,15.4300,0.9692,6336400,0.0000,1.0000
2002-07-29,14.4800,15.1000,14.3700,15.0200,0.9434,4910000,0.0000,1.0000
2002-07-26,14.4600,14.5300,13.8000,14.3400,0.9007,3709000,0.0000,1.0000
2002-07-25,14.9300,14.9500,14.0100,14.3600,0.9020,8559900,0.0000,1.0000
2002-07-24,14.3300,15.2200,14.2500,15.2000,0.9547,7260600,0.0000,1.0000
2002-07-23,14.9000,15.1300,14.4400,14.4700,0.9089,7140900,0.0000,1.0000
2002-07-22,14.7500,15.1900,14.6100,14.9200,0.9371,7694600,0.0000,1.0000
2002-07-19,14.7000,15.1700,14.5300,14.9600,0.9396,6878700,0.0000,1.0000
2002-07-18,15.5000,15.5600,14.7500,14.9900,0.9415,9990400,0.0000,1.0000
2002-07-17,16.1300,16.2000,15.1900,15.6300,0.9817,21705100,0.0000,1.0000
2002-07-16,18.1500,18.5700,17.6100,17.8600,1.1218,7978000,0.0000,1.0000
2002-07-15,17.4300,18.6000,16.8100,18.2300,1.1450,5285600,0.0000,1.0000
2002-07-12,18.5500,18.7900,17.2600,17.5000,1.0992,7919500,0.0000,1.0000
2002-07-11,17.2600,18.3500,16.9700,18.3000,1.1494,6672800,0.0000,1.0000
2002-07-10,17.7100,18.1700,17.2500,17.3200,1.0879,3694300,0.0000,1.0000
2002-07-09,18.0900,18.2900,17.4600,17.5300,1.1011,4049100,0.0000,1.0000
2002-07-08,18.5200,18.6100,17.6800,18.0100,1.1312,3771500,0.0000,1.0000
2002-07-05,17.7100,18.7500,17.7100,18.7400,1.1771,2886600,0.0000,1.0000
2002-07-03,16.8100,17.6800,16.7500,17.5500,1.1023,3554100,0.0000,1.0000
2002-07-02,17.0300,17.1600,16.8300,16.9400,1.0640,5449800,0.0000,1.0000
2002-07-01,17.7100,17.8800,17.0500,17.0600,1.0716,3976600,0.0000,1.0000
2002-06-28,17.1000,17.8200,17.0000,17.7200,1.1130,4818900,0.0000,1.0000
2002-06-27,16.7900,17.2700,16.4200,17.0600,1.0716,4493900,0.0000,1.0000
2002-06-26,16.8000,17.2900,15.9800,16.5500,1.0395,9981300,0.0000,1.0000
2002-06-25,17.4000,17.6800,16.8600,17.1400,1.0766,5378600,0.0000,1.0000
2002-06-24,16.7700,17.7300,16.7000,17.2700,1.0847,7713100,0.0000,1.0000
2002-06-21,16.9700,17.4900,16.7900,16.8500,1.0584,7949600,0.0000,1.0000
2002-06-20,17.1700,17.6000,16.8500,17.1100,1.0747,7082800,0.0000,1.0000
2002-06-19,17.3700,17.6000,16.8800,17.1200,1.0753,30526200,0.0000,1.0000
2002-06-18,20.4200,20.5900,19.9800,20.1500,1.2656,6310000,0.0000,1.0000
2002-06-17,20.2400,20.6300,19.8500,20.5400,1.2901,5796600,0.0000,1.0000
2002-06-14,19.2400,20.3600,18.1100,20.1000,1.2625,7587500,0.0000,1.0000
2002-06-13,20.0200,20.0500,19.3800,19.5400,1.2273,6287200,0.0000,1.0000
2002-06-12,20.4100,20.7500,19.9400,20.0900,1.2619,9441400,0.0000,1.0000
2002-06-11,21.6400,21.7000,20.4100,20.4600,1.2851,6241000,0.0000,1.0000
2002-06-10,21.4800,21.8400,21.3400,21.4800,1.3492,4956700,0.0000,1.0000
2002-06-07,21.7600,21.9400,20.9300,21.4000,1.3441,10935300,0.0000,1.0000
2002-06-06,22.9600,23.2300,22.0400,22.1600,1.3919,4642800,0.0000,1.0000
2002-06-05,22.8300,22.8900,22.3500,22.7200,1.4271,4947900,0.0000,1.0000
2002-06-04,22.8800,23.0400,22.1800,22.7800,1.4308,6211100,0.0000,1.0000
2002-06-03,23.3900,23.4500,22.5800,22.9100,1.4390,4198400,0.0000,1.0000
2002-05-31,24.0900,24.2500,23.2800,23.3000,1.4635,6526700,0.0000,1.0000
2002-05-30,23.7700,24.3800,23.5100,24.2000,1.5200,3506700,0.0000,1.0000
2002-05-29,23.9200,24.4400,23.4500,23.9800,1.5062,3960600,0.0000,1.0000
2002-05-28,23.6900,24.2000,23.4300,23.9800,1.5062,2673500,0.0000,1.0000
2002-05-24,24.9900,24.9900,23.9600,24.1500,1.5169,2967400,0.0000,1.0000
2002-05-23,24.4500,25.2400,24.0700,25.1800,1.5816,6596400,0.0000,1.0000
2002-05-22,23.3700,24.3700,23.3200,24.3200,1.5276,5194200,0.0000,1.0000
2002-05-21,24.8300,25.0000,23.4000,23.4600,1.4735,5017700,0.0000,1.0000
2002-05-20,24.5700,24.9300,24.5300,24.7400,1.5539,4819900,0.0000,1.0000
2002-05-17,25.4900,25.7800,24.6100,25.0100,1.5709,4223100,0.0000,1.0000
2002-05-16,25.0600,25.4500,24.7500,25.2100,1.5835,4054500,0.0000,1.0000
2002-05-15,25.3700,25.9800,24.8400,25.2800,1.5879,5996900,0.0000,1.0000
2002-05-14,24.4500,25.6800,24.2200,25.6100,1.6086,9401900,0.0000,1.0000
2002-05-13,23.5200,24.0900,22.9400,23.9400,1.5037,4743000,0.0000,1.0000
2002-05-10,24.2900,24.2900,22.9800,23.3200,1.4647,4203500,0.0000,1.0000
2002-05-09,24.2500,24.3500,23.8000,24.1900,1.5194,4011000,0.0000,1.0000
2002-05-08,23.2000,24.5200,23.0400,24.3700,1.5307,7797900,0.0000,1.0000
2002-05-07,22.9400,22.9500,22.1400,22.4700,1.4114,4334800,0.0000,1.0000
2002-05-06,23.3500,23.5000,22.4600,22.6500,1.4227,4458300,0.0000,1.0000
2002-05-03,23.5700,24.0200,23.4300,23.5100,1.4767,4121100,0.0000,1.0000
2002-05-02,23.8100,24.3400,23.6000,23.6900,1.4880,4274000,0.0000,1.0000
2002-05-01,24.2900,24.2900,23.3600,23.9800,1.5062,3834000,0.0000,1.0000
2002-04-30,23.8900,24.3800,23.7500,24.2700,1.5244,5017200,0.0000,1.0000
2002-04-29,23.1600,24.0600,23.0900,23.9600,1.5049,4862300,0.0000,1.0000
2002-04-26,24.2800,24.3700,23.0000,23.0100,1.4453,5446100,0.0000,1.0000
2002-04-25,23.5600,24.3400,23.5500,24.1200,1.5150,3467900,0.0000,1.0000
2002-04-24,24.3000,24.5000,23.6800,23.7700,1.4930,2508000,0.0000,1.0000
2002-04-23,24.5400,24.7800,24.0900,24.2500,1.5232,4169100,0.0000,1.0000
2002-04-22,24.8400,24.9300,24.2300,24.5300,1.5407,4811200,0.0000,1.0000
2002-04-19,25.4900,25.4900,24.9300,24.9800,1.5690,6703700,0.0000,1.0000
2002-04-18,25.5000,25.5200,24.8800,25.4100,1.5960,7173400,0.0000,1.0000
2002-04-17,25.9300,26.1700,25.3800,26.1100,1.6400,7075900,0.0000,1.0000
2002-04-16,25.1500,26.0000,25.1200,25.7400,1.6167,10974600,0.0000,1.0000
2002-04-15,25.0600,25.1500,24.8000,25.0000,1.5703,5345900,0.0000,1.0000
2002-04-12,25.0100,25.1700,24.5700,25.0600,1.5740,5718600,0.0000,1.0000
2002-04-11,25.0300,25.2000,24.7500,24.8600,1.5615,7272400,0.0000,1.0000
2002-04-10,24.2100,24.9500,24.0100,24.6600,1.5489,4017500,0.0000,1.0000
2002-04-09,24.5900,25.0000,24.0100,24.1000,1.5137,3420200,0.0000,1.0000
2002-04-08,24.1600,24.6800,23.7800,24.5600,1.5426,4669900,0.0000,1.0000
2002-04-05,24.9500,25.1900,24.1000,24.7400,1.5539,4970500,0.0000,1.0000
2002-04-04,23.6700,25.0500,23.6700,24.9000,1.5640,6044600,0.0000,1.0000
2002-04-03,24.0500,24.4900,23.6000,23.7500,1.4918,3830900,0.0000,1.0000
2002-04-02,24.0000,24.3000,23.8700,24.0700,1.5119,3639200,0.0000,1.0000
2002-04-01,24.7000,24.7000,23.2800,24.4600,1.5364,3554400,0.0000,1.0000
2002-03-28,23.7000,23.8800,23.4600,23.6700,1.4867,1936700,0.0000,1.0000
2002-03-27,23.3500,23.7200,23.2600,23.4700,1.4742,2280400,0.0000,1.0000
2002-03-26,23.2000,23.6400,23.0000,23.4600,1.4735,4604300,0.0000,1.0000
2002-03-25,24.0700,24.0900,23.2400,23.3500,1.4666,4693400,0.0000,1.0000
2002-03-22,24.2200,24.5600,23.8700,24.0900,1.5131,3610600,0.0000,1.0000
2002-03-21,24.3000,24.3000,23.2600,24.2700,1.5244,11006300,0.0000,1.0000
2002-03-20,24.6600,25.1400,24.5000,24.9200,1.5652,5255700,0.0000,1.0000
2002-03-19,24.6900,25.3000,24.3000,24.8500,1.5608,4327600,0.0000,1.0000
2002-03-18,24.9500,25.0500,24.3200,24.7400,1.5539,5438500,0.0000,1.0000
2002-03-15,24.4600,24.9600,24.2500,24.9500,1.5671,4301800,0.0000,1.0000
2002-03-14,24.6000,24.6000,23.8800,24.4300,1.5345,3880300,0.0000,1.0000
2002-03-13,24.3700,24.8500,24.1500,24.4900,1.5382,3585100,0.0000,1.0000
2002-03-12,24.7400,24.7400,24.1000,24.7200,1.5527,4536700,0.0000,1.0000
2002-03-11,24.6000,25.1400,24.1000,25.0600,1.5740,4692600,0.0000,1.0000
2002-03-08,24.7400,25.0900,24.3000,24.6600,1.5489,4817400,0.0000,1.0000
2002-03-07,24.0600,24.5300,23.6100,24.3800,1.5313,4611600,0.0000,1.0000
2002-03-06,23.4800,24.3400,22.9300,24.0700,1.5119,4039400,0.0000,1.0000
2002-03-05,24.1500,24.4300,23.4000,23.5300,1.4779,4905400,0.0000,1.0000
2002-03-04,23.2600,24.5800,22.7600,24.2900,1.5257,6218900,0.0000,1.0000
2002-03-01,21.9300,23.5000,21.8200,23.4500,1.4729,6232000,0.0000,1.0000
2002-02-28,22.1500,22.5900,21.3500,21.7000,1.3630,8159600,0.0000,1.0000
2002-02-27,23.9400,24.2500,20.9400,21.9600,1.3793,18395700,0.0000,1.0000
2002-02-26,23.9100,24.3700,23.2500,23.6700,1.4867,4645200,0.0000,1.0000
2002-02-25,22.8500,24.7200,22.3600,23.8100,1.4955,7622300,0.0000,1.0000
2002-02-22,21.6600,22.9500,21.5000,22.7400,1.4283,7258500,0.0000,1.0000
2002-02-21,22.9200,23.0000,21.4500,21.5000,1.3504,7977700,0.0000,1.0000
2002-02-20,23.2000,23.2000,22.3500,23.1300,1.4528,5097200,0.0000,1.0000
2002-02-19,23.7600,23.9000,22.4800,22.6200,1.4208,6968900,0.0000,1.0000
2002-02-15,24.9800,24.9800,23.8500,23.9000,1.5012,4646200,0.0000,1.0000
2002-02-14,25.0500,25.2300,24.3800,24.6000,1.5451,4645900,0.0000,1.0000
2002-02-13,24.7300,25.2400,24.6500,25.0100,1.5709,5587000,0.0000,1.0000
2002-02-12,24.6600,25.0400,24.4500,24.7100,1.5521,4005000,0.0000,1.0000
2002-02-11,23.9300,25.0000,23.7400,24.9800,1.5690,7117900,0.0000,1.0000
2002-02-08,24.4100,24.6400,23.3700,24.0300,1.5093,6345200,0.0000,1.0000
2002-02-07,24.6500,25.2900,24.0800,24.3000,1.5263,6211300,0.0000,1.0000
2002-02-06,25.6100,25.9800,24.1500,24.6700,1.5495,10671000,0.0000,1.0000
2002-02-05,25.0900,25.9800,25.0800,25.4500,1.5985,8158700,0.0000,1.0000
2002-02-04,24.3200,25.5200,24.2000,25.3500,1.5923,9328100,0.0000,1.0000
2002-02-01,24.9600,24.9600,24.3400,24.4100,1.5332,7112600,0.0000,1.0000
2002-01-31,24.1600,24.7300,24.1100,24.7200,1.5527,8365100,0.0000,1.0000
2002-01-30,23.0700,24.1400,22.9400,24.0900,1.5131,8421000,0.0000,1.0000
2002-01-29,23.2200,23.5400,22.8500,23.0700,1.4490,4291500,0.0000,1.0000
2002-01-28,23.4000,23.5500,22.7200,23.2700,1.4616,3329400,0.0000,1.0000
2002-01-25,22.8900,23.4200,22.6600,23.2500,1.4603,3319900,0.0000,1.0000
2002-01-24,22.9100,23.5100,22.9000,23.2100,1.4578,6142900,0.0000,1.0000
2002-01-23,23.0400,23.0400,21.5900,23.0200,1.4459,7915700,0.0000,1.0000
2002-01-22,22.2700,22.3700,21.8200,21.8200,1.3705,5844900,0.0000,1.0000
2002-01-18,22.0000,22.6000,21.9600,22.1700,1.3925,6050200,0.0000,1.0000
2002-01-17,21.9700,22.7400,21.8700,22.4800,1.4120,11796000,0.0000,1.0000
2002-01-16,21.4100,21.4100,20.5000,20.7800,1.3052,10123100,0.0000,1.0000
2002-01-15,21.3200,21.7600,21.2100,21.7000,1.3630,5184300,0.0000,1.0000
2002-01-14,21.0100,21.4000,20.9000,21.1500,1.3284,7428500,0.0000,1.0000
2002-01-11,21.3900,21.8400,20.6000,21.0500,1.3222,6228600,0.0000,1.0000
2002-01-10,21.2200,21.4700,20.2600,21.2300,1.3335,8084600,0.0000,1.0000
2002-01-09,22.8000,22.9300,21.2800,21.6500,1.3599,5854200,0.0000,1.0000
2002-01-08,22.7500,23.0500,22.4600,22.6100,1.4202,8036400,0.0000,1.0000
2002-01-07,23.7200,24.0000,22.7500,22.9000,1.4384,7939000,0.0000,1.0000
2002-01-04,23.3400,23.9500,22.9900,23.6900,1.4880,7321000,0.0000,1.0000
2002-01-03,23.7500,23.7500,22.7700,23.5800,1.4811,10928700,0.0000,1.0000
2002-01-02,22.0500,23.3000,21.9600,23.3000,1.4635,9455300,0.0000,1.0000
2001-12-31,22.5100,22.6600,21.8300,21.9000,1.3756,2460400,0.0000,1.0000
2001-12-28,21.9700,23.0000,21.9600,22.4300,1.4088,5341500,0.0000,1.0000
2001-12-27,21.5800,22.2500,21.5800,22.0700,1.3862,3419800,0.0000,1.0000
2001-12-26,21.3500,22.3000,21.1400,21.4900,1.3498,2614300,0.0000,1.0000
2001-12-24,20.9000,21.4500,20.9000,21.3600,1.3416,904100,0.0000,1.0000
2001-12-21,21.0100,21.5400,20.8000,21.0000,1.3190,4577400,0.0000,1.0000
2001-12-20,21.4000,21.4700,20.6200,20.6700,1.2983,3944000,0.0000,1.0000
2001-12-19,20.5800,21.6800,20.4700,21.6200,1.3580,5177800,0.0000,1.0000
2001-12-18,20.8900,21.3300,20.2200,21.0100,1.3197,4200700,0.0000,1.0000
2001-12-17,20.4000,21.0000,20.1900,20.6200,1.2952,3102000,0.0000,1.0000
2001-12-14,20.7300,20.8300,20.0900,20.3900,1.2807,3390800,0.0000,1.0000
2001-12-13,21.4900,21.5500,20.5000,21.0000,1.3190,3532900,0.0000,1.0000
2001-12-12,21.8700,21.9200,21.2500,21.4900,1.3498,3436800,0.0000,1.0000
2001-12-11,22.6700,22.8500,21.6500,21.7800,1.3680,3669200,0.0000,1.0000
2001-12-10,22.2900,22.9900,22.2300,22.5400,1.4158,3035900,0.0000,1.0000
2001-12-07,22.4600,22.7100,22.0000,22.5400,1.4158,3634200,0.0000,1.0000
2001-12-06,23.4800,23.5000,22.1400,22.7800,1.4308,6052400,0.0000,1.0000
2001-12-05,22.3600,24.0300,22.1700,23.7600,1.4924,10153200,0.0000,1.0000
2001-12-04,21.0500,22.5600,20.7200,22.4000,1.4070,6793200,0.0000,1.0000
2001-12-03,21.0600,21.2800,20.6000,21.0500,1.3222,3235100,0.0000,1.0000
2001-11-30,20.4700,21.4400,20.2500,21.3000,1.3379,5427000,0.0000,1.0000
2001-11-29,20.6000,20.7000,20.1900,20.4200,1.2826,3620800,0.0000,1.0000
2001-11-28,20.8500,21.2100,20.4100,20.5300,1.2895,4475200,0.0000,1.0000
2001-11-27,21.2000,21.5200,20.5000,21.0000,1.3190,4795600,0.0000,1.0000
2001-11-26,19.9400,21.5500,19.8800,21.3700,1.3423,8226600,0.0000,1.0000
2001-11-23,19.7100,19.9500,19.5700,19.8400,1.2462,1071500,0.0000,1.0000
2001-11-21,19.6100,19.8000,19.2600,19.6800,1.2361,3599700,0.0000,1.0000
2001-11-20,19.8200,20.2000,19.5000,19.5300,1.2267,4939000,0.0000,1.0000
2001-11-19,19.0000,20.0500,18.9600,20.0000,1.2562,5939100,0.0000,1.0000
2001-11-16,19.2700,19.2900,18.4000,18.9700,1.1915,4119000,0.0000,1.0000
2001-11-15,19.4500,19.9000,19.2300,19.4500,1.2217,3804100,0.0000,1.0000
2001-11-14,19.5900,19.9000,19.1500,19.6100,1.2317,3949100,0.0000,1.0000
2001-11-13,19.0800,19.3900,18.7100,19.3700,1.2166,4012000,0.0000,1.0000
2001-11-12,18.6600,19.1700,17.9600,18.7500,1.1777,3598200,0.0000,1.0000
2001-11-09,18.6000,19.2500,18.5500,18.7100,1.1752,2398100,0.0000,1.0000
2001-11-08,19.6300,19.8900,18.5700,18.7100,1.1752,6109700,0.0000,1.0000
2001-11-07,19.4600,20.1300,19.3300,19.5900,1.2305,6839100,0.0000,1.0000
2001-11-06,18.9600,19.6200,18.5300,19.5700,1.2292,5643200,0.0000,1.0000
2001-11-05,18.8400,19.2500,18.6100,19.0700,1.1978,4210600,0.0000,1.0000
2001-11-02,18.5200,18.8600,18.1600,18.5700,1.1664,3521500,0.0000,1.0000
2001-11-01,17.6500,18.7800,17.2500,18.5900,1.1677,5589200,0.0000,1.0000
2001-10-31,17.7300,18.4000,17.4400,17.5600,1.1030,4888400,0.0000,1.0000
2001-10-30,17.3800,18.0000,17.0600,17.6000,1.1055,4942200,0.0000,1.0000
2001-10-29,18.5700,18.6700,17.6000,17.6300,1.1074,4271100,0.0000,1.0000
2001-10-26,18.8600,19.2500,18.6200,18.6700,1.1727,4981500,0.0000,1.0000
2001-10-25,18.4400,19.2500,18.1600,19.1900,1.2053,4552700,0.0000,1.0000
2001-10-24,18.0600,19.0900,17.7500,18.9500,1.1903,6686200,0.0000,1.0000
2001-10-23,19.1200,19.4200,17.8700,18.1400,1.1394,12231800,0.0000,1.0000
2001-10-22,18.2100,19.0700,18.0900,19.0200,1.1947,6998900,0.0000,1.0000
2001-10-19,17.9400,18.4000,17.8800,18.3000,1.1494,2978400,0.0000,1.0000
2001-10-18,17.2900,18.2300,17.2900,18.0000,1.1306,10938800,0.0000,1.0000
2001-10-17,18.3400,18.4100,16.9600,16.9900,1.0672,5098900,0.0000,1.0000
2001-10-16,18.0900,18.2000,17.7700,18.0100,1.1312,3624100,0.0000,1.0000
2001-10-15,17.9500,18.3800,17.9500,17.9900,1.1300,5692000,0.0000,1.0000
2001-10-12,17.3100,18.0800,16.8600,18.0100,1.1312,5139500,0.0000,1.0000
2001-10-11,16.9200,17.7400,16.8500,17.7400,1.1143,5967200,0.0000,1.0000
2001-10-10,16.1000,16.8500,15.9500,16.8200,1.0565,5495700,0.0000,1.0000
2001-10-09,16.0500,16.2000,15.6300,16.0000,1.0050,3107600,0.0000,1.0000
2001-10-08,15.5700,16.3500,15.5000,16.2000,1.0175,3714000,0.0000,1.0000
2001-10-05,15.4000,16.1500,14.9900,16.1400,1.0138,6119400,0.0000,1.0000
2001-10-04,15.3500,16.2500,14.9900,15.8800,0.9974,7162900,0.0000,1.0000
2001-10-03,14.9500,15.3600,14.8300,14.9800,0.9409,12197200,0.0000,1.0000
2001-10-02,15.4300,15.8300,14.8800,15.0500,0.9453,4212200,0.0000,1.0000
2001-10-01,15.4900,15.9900,15.2300,15.5400,0.9761,3718000,0.0000,1.0000
2001-09-28,15.7100,15.9100,15.3900,15.5100,0.9742,6519800,0.0000,1.0000
2001-09-27,15.2500,15.7500,15.2000,15.5100,0.9742,5754300,0.0000,1.0000
2001-09-26,15.8100,15.8900,14.9300,15.1500,0.9516,8817800,0.0000,1.0000
2001-09-25,16.1400,16.2200,15.3500,15.5400,0.9761,6685800,0.0000,1.0000
2001-09-24,16.1100,16.8400,15.9500,16.4500,1.0332,5259600,0.0000,1.0000
2001-09-21,14.8000,16.2500,14.6800,15.7300,0.9880,10187800,0.0000,1.0000
2001-09-20,16.2900,16.9500,15.5000,15.6800,0.9849,7342400,0.0000,1.0000
2001-09-19,16.5000,17.1000,15.6000,17.0200,1.0690,6666400,0.0000,1.0000
2001-09-18,16.9000,17.7200,16.1700,16.2800,1.0226,5841100,0.0000,1.0000
2001-09-17,16.0000,17.0700,15.7300,16.9900,1.0672,8178700,0.0000,1.0000
2001-09-10,17.0000,17.5000,16.9200,17.3700,1.0910,5515100,0.0000,1.0000
2001-09-07,17.5000,18.1000,17.2000,17.2800,1.0854,4318400,0.0000,1.0000
2001-09-06,18.4000,18.9300,17.6500,17.7200,1.1130,5042300,0.0000,1.0000
2001-09-05,18.2400,18.9500,18.1200,18.5500,1.1651,6429600,0.0000,1.0000
2001-09-04,18.5000,19.0800,18.1800,18.2500,1.1463,6218100,0.0000,1.0000
2001-08-31,17.7300,18.6000,17.6500,18.5500,1.1651,3873300,0.0000,1.0000
2001-08-30,17.7400,18.1800,17.2800,17.8300,1.1199,6583800,0.0000,1.0000
2001-08-29,18.4400,18.8300,17.8300,17.8300,1.1199,4285200,0.0000,1.0000
2001-08-28,18.9000,19.1400,18.4000,18.4000,1.1557,3066700,0.0000,1.0000
2001-08-27,18.6000,19.3000,18.1600,18.9200,1.1884,3136500,0.0000,1.0000
2001-08-24,18.0000,18.6200,17.6500,18.5700,1.1664,5184500,0.0000,1.0000
2001-08-23,18.2000,18.3400,17.5800,17.8100,1.1187,3876400,0.0000,1.0000
2001-08-22,17.9400,18.2500,17.6100,18.2100,1.1438,3106700,0.0000,1.0000
2001-08-21,18.1400,18.1400,17.7000,17.9200,1.1256,3316100,0.0000,1.0000
2001-08-20,18.1400,18.2300,17.8100,18.1200,1.1381,4505400,0.0000,1.0000
2001-08-17,18.0000,18.4500,17.9900,18.0700,1.1350,3721900,0.0000,1.0000
2001-08-16,18.2700,18.7500,17.9700,18.6500,1.1714,5144500,0.0000,1.0000
2001-08-15,18.7600,18.9400,18.2000,18.4400,1.1582,5165700,0.0000,1.0000
2001-08-14,19.2000,19.3600,18.6700,18.7300,1.1764,4088400,0.0000,1.0000
2001-08-13,19.1000,19.3300,18.7600,19.0900,1.1991,2642800,0.0000,1.0000
2001-08-10,19.0400,19.3200,18.5900,19.0200,1.1947,3338600,0.0000,1.0000
2001-08-09,18.9600,19.1500,18.7200,19.0500,1.1965,3583300,0.0000,1.0000
2001-08-08,19.2600,19.7000,18.5400,18.9000,1.1871,4931600,0.0000,1.0000
2001-08-07,19.3300,19.6700,18.9800,19.2500,1.2091,3009800,0.0000,1.0000
2001-08-06,19.0400,19.6600,19.0000,19.1300,1.2016,1779500,0.0000,1.0000
2001-08-03,19.8900,19.9000,19.0000,19.5000,1.2248,3322400,0.0000,1.0000
2001-08-02,19.6500,19.8700,19.2600,19.8200,1.2449,4501600,0.0000,1.0000
2001-08-01,19.0100,19.7800,18.9500,19.0600,1.1972,5431000,0.0000,1.0000
2001-07-31,19.2700,19.4200,18.5100,18.7900,1.1802,4196900,0.0000,1.0000
2001-07-30,19.1200,19.3600,18.5100,18.9300,1.1890,4345700,0.0000,1.0000
2001-07-27,18.7500,19.2500,18.5000,18.9600,1.1909,5966700,0.0000,1.0000
2001-07-26,18.4800,18.8000,17.8500,18.5900,1.1677,6591800,0.0000,1.0000
2001-07-25,19.1200,19.3000,17.9700,18.4700,1.1601,7926400,0.0000,1.0000
2001-07-24,19.3900,19.9200,18.7300,19.0900,1.1991,6221000,0.0000,1.0000
2001-07-23,20.0900,20.5000,19.5100,19.5400,1.2273,4310000,0.0000,1.0000
2001-07-20,19.7000,20.0600,19.4900,19.9800,1.2550,7939000,0.0000,1.0000
2001-07-19,21.2300,21.4200,19.7500,19.9600,1.2537,15377500,0.0000,1.0000
2001-07-18,21.7800,22.7800,20.4200,20.7900,1.3058,20303800,0.0000,1.0000
2001-07-17,23.9800,25.2200,23.0100,25.1000,1.5765,11568400,0.0000,1.0000
2001-07-16,24.8800,25.1000,23.9100,23.9600,1.5049,4976200,0.0000,1.0000
2001-07-13,24.1300,25.0100,23.8400,24.8500,1.5608,8120400,0.0000,1.0000
2001-07-12,23.3000,24.8100,23.3000,24.3600,1.5301,10978600,0.0000,1.0000
2001-07-11,21.0300,22.5500,21.0000,22.5400,1.4158,8401900,0.0000,1.0000
2001-07-10,22.9500,23.0700,20.8400,21.1400,1.3278,7058400,0.0000,1.0000
2001-07-09,22.0900,23.0000,21.6800,22.7000,1.4258,6026200,0.0000,1.0000
2001-07-06,22.7600,22.9600,21.7200,22.0300,1.3837,5409300,0.0000,1.0000
2001-07-05,23.6000,23.7700,23.0100,23.1900,1.4566,2719500,0.0000,1.0000
